10 2.8
20 3.2
30 3.46667
40 3.6
50 3.6
60 3.53333
70 3.48571
80 3.55
90 3.55556
100 3.4
110 3.27273
120 3.23333
130 3.26154
140 3.25714
150 3.28
160 3.25
170 3.17647
180 3.11111
190 3.09474
200 3.06
210 3.08571
220 3.07273
230 3.09565
240 3.13333
250 3.136
260 3.10769
270 3.0963
280 3.08571
290 3.08966
300 3.09333
310 3.10968
320 3.0875
330 3.10303
340 3.11765
350 3.12
360 3.11111
370 3.08108
380 3.04211
390 3.0359
400 3.06
410 3.08293
420 3.07619
430 3.09767
440 3.1
450 3.09333
460 3.05217
470 3.04681
480 3.03333
490 3.0449
500 3.04
510 3.02745
520 3.01538
530 3.01132
540 2.98519
550 3.00364
560 3.00714
570 2.99649
580 3.0069
590 3.01017
600 2.99333
610 3.00328
620 3.01935
630 3.02857
640 3.03125
650 3.03385
660 3.0303
670 3.03284
680 3.02353
690 3.03188
700 3.03429
710 3.04789
720 3.05556
730 3.06301
740 3.06486
750 3.072
760 3.06316
770 3.06494
780 3.06667
790 3.06329
800 3.07
810 3.08148
820 3.06829
830 3.0747
840 3.05714
850 3.06353
860 3.06512
870 3.06667
880 3.06364
890 3.06067
900 3.06667
910 3.07692
920 3.08696
930 3.08387
940 3.08511
950 3.07368
960 3.07083
970 3.06804
980 3.07347
990 3.07071
1000 3.064
1010 3.06139
1020 3.06667
1030 3.07184
1040 3.06154
1050 3.05905
1060 3.05283
1070 3.05794
1080 3.05556
1090 3.06055
1100 3.05455
1110 3.05586
1120 3.05
1130 3.04779
1140 3.03509
1150 3.04348
1160 3.05172
1170 3.05299
1180 3.05763
1190 3.06218
1200 3.07
1210 3.06446
1220 3.06885
1230 3.06341
1240 3.06452
1250 3.072
1260 3.06984
1270 3.07402
1280 3.08125
1290 3.08527
1300 3.08923
1310 3.09008
1320 3.08788
1330 3.09173
1340 3.09851
1350 3.09926
1360 3.09706
1370 3.09489
1380 3.08696
1390 3.08201
1400 3.07714
1410 3.07801
1420 3.07324
1430 3.06573
1440 3.06111
1450 3.06483
1460 3.06301
1470 3.06395
1480 3.06757
1490 3.06846
1500 3.06667
1510 3.06755
1520 3.06053
1530 3.05882
1540 3.06494
1550 3.06323
1560 3.0641
1570 3.07006
1580 3.07089
1590 3.06667
1600 3.07
1610 3.07081
1620 3.0642
1630 3.06503
1640 3.06829
1650 3.07394
1660 3.0747
1670 3.07545
1680 3.0619
1690 3.06509
1700 3.06588
1710 3.06433
1720 3.06512
1730 3.0659
1740 3.06897
1750 3.072
1760 3.07727
1770 3.08023
1780 3.06966
1790 3.07486
1800 3.07111
1810 3.06519
1820 3.06374
1830 3.06448
1840 3.0587
1850 3.06378
1860 3.06882
1870 3.07166
1880 3.07447
1890 3.07937
1900 3.08
1910 3.08063
1920 3.08125
1930 3.08394
1940 3.0866
1950 3.08308
1960 3.08163
1970 3.08223
1980 3.08283
1990 3.08543
2000 3.088
2010 3.08856
2020 3.09109
2030 3.08966
2040 3.08627
2050 3.08878
2060 3.08932
2070 3.08792
2080 3.08846
2090 3.08517
2100 3.08571
2110 3.08626
2120 3.08113
2130 3.07981
2140 3.0785
2150 3.07535
2160 3.07963
2170 3.08203
2180 3.08257
2190 3.08128
2200 3.08
2210 3.07873
2220 3.08108
2230 3.08341
2240 3.08571
2250 3.088
2260 3.08496
2270 3.08546
2280 3.08596
2290 3.08996
2300 3.0887
2310 3.08918
2320 3.0931
2330 3.09356
2340 3.09402
2350 3.09277
2360 3.09492
2370 3.08861
2380 3.09244
2390 3.09456
2400 3.09667
2410 3.09544
2420 3.09587
2430 3.09959
2440 3.10328
2450 3.10367
2460 3.10407
2470 3.10769
2480 3.10484
2490 3.10683
2500 3.1104
2510 3.11235
2520 3.11429
2530 3.11462
2540 3.11339
2550 3.11686
2560 3.11563
2570 3.11595
2580 3.11473
2590 3.11042
2600 3.11385
2610 3.11724
2620 3.11756
2630 3.11787
2640 3.11818
2650 3.11849
2660 3.1218
2670 3.1236
2680 3.12687
2690 3.12565
2700 3.12593
2710 3.12325
2720 3.12353
2730 3.12234
2740 3.12555
2750 3.12873
2760 3.12464
2770 3.12635
2780 3.12374
2790 3.12545
2800 3.12714
2810 3.12883
2820 3.13191
2830 3.13498
2840 3.13099
2850 3.13263
2860 3.13427
2870 3.13589
2880 3.13333
2890 3.13633
2900 3.13793
2910 3.14089
2920 3.14247
2930 3.13993
2940 3.13605
2950 3.13492
2960 3.13378
2970 3.12997
2980 3.12886
2990 3.13043
3000 3.12933
3010 3.12957
3020 3.12583
3030 3.12871
3040 3.12763
3050 3.12787
3060 3.13072
3070 3.12834
3080 3.12987
3090 3.1288
3100 3.12645
3110 3.12926
3120 3.13205
3130 3.13482
3140 3.13758
3150 3.13905
3160 3.14177
3170 3.14448
3180 3.14591
3190 3.14232
3200 3.14375
3210 3.14393
3220 3.14161
3230 3.14427
3240 3.14321
3250 3.14215
3260 3.14479
3270 3.14373
3280 3.1439
3290 3.14407
3300 3.14667
3310 3.1432
3320 3.14458
3330 3.14715
3340 3.14731
3350 3.14388
3360 3.14405
3370 3.14421
3380 3.14556
3390 3.14336
3400 3.14471
3410 3.14721
3420 3.14737
3430 3.14985
3440 3.15
3450 3.14899
3460 3.15029
3470 3.14813
3480 3.14253
3490 3.14269
3500 3.14286
3510 3.14188
3520 3.14432
3530 3.14448
3540 3.1435
3550 3.14592
3560 3.14494
3570 3.14622
3580 3.14637
3590 3.14652
3600 3.14556
3610 3.14571
3620 3.14807
3630 3.14601
3640 3.14725
3650 3.1474
3660 3.14536
3670 3.14441
3680 3.14674
3690 3.1458
3700 3.14486
3710 3.14609
3720 3.14731
3730 3.14531
3740 3.14545
3750 3.14347
3760 3.14574
3770 3.14589
3780 3.14497
3790 3.14723
3800 3.14737
3810 3.14961
3820 3.15079
3830 3.153
3840 3.15208
3850 3.15013
3860 3.14922
3870 3.14935
3880 3.15155
3890 3.1527
3900 3.15487
3910 3.15703
3920 3.15918
3930 3.15623
3940 3.15635
3950 3.15241
3960 3.15354
3970 3.15365
3980 3.15477
